Power,H,T,P,t1,p1,t2,p2,t4,p4,m4,m_gas,CLCSO
283,66.44,22.28,1004.2,22.4,-0.32,451.5,1.74,592.3,1.12,1634532,76775,96.8816452
283.8,66.94,22.26,1004.24,22.2,-0.32,451.4,1.74,591.9,1.12,1655516,76790,96.75970459
283.1,66.81,22.27,1004.21,22.2,-0.32,451.3,1.74,591.7,1.13,1630146,76714,96.76032257
283.2,66.64,22.29,1004.22,22.2,-0.32,451.2,1.74,592,1.14,1656351,76821,96.7985611
283.5,67.43,22.28,1004.21,22.2,-0.32,451.2,1.74,592.2,1.16,1571849,76652,96.80126953
283.4,67.29,22.26,1004.22,22.2,-0.32,451.1,1.74,592.1,1.15,1685112,76808,96.77944183
283.1,67.01,22.26,1004.22,22.2,-0.32,451.2,1.74,592.1,1.14,1651687,76748,96.79621887
283.4,67.01,22.31,1004.21,22.2,-0.32,451.2,1.74,592.3,1.16,1704689,76853,96.82328033
283.1,66.89,22.32,1004.22,22.3,-0.32,451.4,1.74,592.3,1.15,1610936,76751,96.84336853
283.4,66.64,22.37,1004.23,22.4,-0.32,451.5,1.74,593,1.16,1642324,76868,96.92719269
283.1,66.39,22.41,1004.28,22.4,-0.32,451.6,1.74,593,1.15,1635464,76798,96.92552948
283.2,66.13,22.44,1004.3,22.6,-0.32,451.6,1.74,593.5,1.14,1636306,76943,97.05580139
283.1,66.16,22.44,1004.32,22.6,-0.32,451.7,1.74,593.4,1.09,1646504,76902,97.02915192
283.6,66.19,22.49,1004.29,22.6,-0.32,451.7,1.74,593.8,1.12,1619002,76771,97.08836365
283.5,65.18,22.53,1004.31,22.7,-0.32,451.7,1.74,593.9,1.12,1609562,76821,97.03266144
283,64.22,22.59,1004.3,22.7,-0.32,451.7,1.74,593.8,1.13,1672409,76788,97.02029419
283.1,64.42,22.6,1004.31,22.7,-0.32,451.7,1.74,593.7,1.1,1638268,76783,96.98832703
283.1,64.24,22.61,1004.36,22.7,-0.32,451.8,1.74,593.6,1.09,1652897,76827,96.98734283
283.1,63.82,22.68,1004.33,22.8,-0.32,451.9,1.74,593.9,1.1,1619952,76797,97.04885101
282.6,63.89,22.7,1004.39,22.9,-0.32,452,1.74,594.2,1.11,1607500,76853,97.07111359
282.6,63.71,22.7,1004.36,23,-0.32,452.3,1.74,594.2,1.1,1592495,76696,97.10969543
283,62.22,22.72,1004.35,22.9,-0.32,452.4,1.74,594.3,1.08,1560874,76767,97.11961365
282.7,62.22,22.78,1004.37,22.9,-0.32,452.4,1.74,593.8,1.08,1625331,76624,97.00992584
281.9,62.76,22.84,1004.35,22.9,-0.32,452.3,1.74,594.5,1.07,1599557,76748,97.08834076
283,62.87,22.82,1004.34,23,-0.32,452.4,1.74,594,1.08,1684761,76716,97.04547882
282.6,62.28,22.86,1004.34,23.2,-0.32,452.6,1.74,594.1,1.09,1647580,76877,97.15032959
283,61.81,22.92,1004.31,23.2,-0.32,452.8,1.74,594.6,1.07,1657050,76752,97.20944214
282.9,62.24,22.9,1004.3,23.2,-0.32,452.8,1.74,594.8,1.06,1699427,76728,97.22341156
282,63.16,22.9,1004.34,23.2,-0.32,452.9,1.74,594.6,1.05,1607387,76716,97.21386719
282.7,62.94,22.89,1004.34,23.4,-0.32,452.9,1.74,595,1.05,1667719,76689,97.24125671
282.3,62.42,22.85,1004.31,23.4,-0.32,453.1,1.74,594.9,1.06,1634269,76797,97.30623627
283.9,62.77,22.85,1004.33,23.4,-0.32,453.2,1.74,594.8,1.07,1657982,76819,97.27406311
282.9,61.88,22.86,1004.29,23.5,-0.32,453.2,1.74,595,1.1,1622248,76942,97.44169617
282.2,60.76,22.93,1004.32,23.5,-0.32,453.2,1.74,595.7,1.09,1658899,76842,97.37949371
282.1,59,23.06,1004.3,23.6,-0.32,453.2,1.73,596.2,1.08,1640441,76681,97.39537048
282.5,59.18,23.11,1004.26,23.5,-0.32,453.1,1.74,596.8,1.08,1658826,76734,97.36516571
282.1,59.57,23.12,1004.27,23.6,-0.32,453.3,1.74,596.3,1.08,1641252,76692,97.35380554
282.4,59.6,23.14,1004.24,23.7,-0.32,453.4,1.73,596.4,1.08,1672807,76757,97.45635986
281.9,59.9,23.15,1004.27,23.7,-0.32,453.5,1.74,596.7,1.1,1676679,76700,97.38320923
282.7,58.67,23.21,1004.26,23.8,-0.32,453.6,1.73,596.5,1.11,1638202,76734,97.41061401
282.3,56.03,23.33,1004.29,23.9,-0.32,453.9,1.74,597,1.13,1629408,76749,97.50601196
282.4,55.36,23.46,1004.26,23.7,-0.32,453.7,1.74,597.1,1.09,1680776,76729,97.40660858
281.9,55.29,23.56,1004.27,23.8,-0.32,453.7,1.73,596.6,1.05,1637864,76639,97.35483551
282.4,54.32,23.64,1004.25,23.9,-0.32,453.9,1.73,596.7,1.06,1665099,76692,97.40348053
282.6,54.38,23.61,1004.27,23.9,-0.32,454,1.73,596.8,1.07,1669880,76696,97.45736694
282.4,53.49,23.63,1004.26,24,-0.32,454,1.74,597.1,1.08,1646139,76887,97.49504852
282.2,53.6,23.66,1004.26,24,-0.32,454.2,1.73,597.2,1.08,1624500,76717,97.47984314
282.6,54.03,23.75,1004.26,24.3,-0.32,454.5,1.73,597.4,1.08,1625371,76735,97.60037231
282.1,54.16,23.84,1004.22,24.4,-0.32,454.7,1.73,597.9,1.09,1635009,76806,97.68636322
282,53.35,23.9,1004.25,24.4,-0.32,455,1.73,598.5,1.07,1614873,76707,97.73903656
282,53.05,23.98,1004.24,24.4,-0.32,454.8,1.73,598.8,1.07,1612032,76736,97.69033813
282.1,53.15,24.04,1004.26,24.6,-0.32,455,1.73,599,1.06,1610614,76696,97.72351837
282.2,51.7,24.09,1004.22,24.7,-0.32,455.2,1.73,599.4,1.05,1601739,76654,97.79290771
281.7,52.01,24.18,1004.21,24.6,-0.32,455.3,1.73,599.4,1.05,1613812,76747,97.77522278
282.2,51.27,24.21,1004.19,24.7,-0.32,455.4,1.73,598.8,1.07,1671605,76653,97.736763
281.7,51.48,24.25,1004.17,24.7,-0.32,455.3,1.73,599.1,1.04,1589865,76715,97.76022339
281.7,51.39,24.19,1004.17,24.8,-0.32,455.5,1.73,598.9,1.07,1627956,76656,97.73873901
281.8,51.47,24.21,1004.13,24.8,-0.32,455.6,1.73,598.8,1.08,1621767,76474,97.76252747
281.8,51.81,24.29,1004.14,25,-0.32,455.9,1.73,599.1,1.08,1654897,76562,97.84690094
281.4,52.49,24.31,1004.2,25.1,-0.32,456,1.73,599.9,1.08,1650746,76650,97.93958282
282.9,52.77,24.24,1004.16,25.1,-0.32,456.2,1.73,600.5,1.05,1627231,76685,97.9858017
281.9,52.33,24.3,1004.14,24.9,-0.32,456.1,1.73,600.2,1.05,1598907,76493,97.85557556
281.9,52.58,24.31,1004.11,24.9,-0.32,455.9,1.73,600.3,1.07,1552805,76568,97.83864594
282.2,51.5,24.35,1004.14,25,-0.32,455.9,1.73,600.5,1.08,1578764,76626,97.84931946
281.3,50.78,24.38,1004.13,25.1,-0.32,455.9,1.73,600.8,1.1,1615209,76531,97.89559174
282.2,51.09,24.44,1004.08,25,-0.32,456,1.73,600.7,1.08,1606885,76576,97.86486053
282.5,51.45,24.41,1004.08,25,-0.32,456.1,1.73,600.8,1.09,1641920,76559,97.86322021
281.6,50.53,24.47,1004.03,25.1,-0.32,455.9,1.73,600.8,1.09,1646347,76657,97.85913086
281.5,51.15,24.5,1004.06,25.1,-0.32,456.2,1.73,600.7,1.06,1572955,76549,97.8859024
281.7,49.94,24.61,1004.06,25.1,-0.32,456.2,1.73,601,1.05,1632351,76371,97.8878479
281.9,49.9,24.66,1004.01,25.2,-0.32,456.3,1.73,601.3,1.05,1613959,76536,97.96174622
282.1,50.01,24.66,1004.02,25.4,-0.32,456.6,1.73,601.2,1.05,1658780,76590,98.00347137
281.7,50.24,24.71,1004.03,25.7,-0.32,456.8,1.73,601.9,1.06,1553955,76690,98.14050293
281.9,48.1,24.81,1004.02,25.9,-0.32,457.3,1.73,602.5,1.05,1626558,76637,98.26016235
281.2,47.92,24.99,1004,25.9,-0.32,457.4,1.73,603.1,1.06,1625285,76656,98.30335236
281.5,47.19,25.11,1003.99,25.9,-0.32,457.5,1.73,602.8,1.04,1604309,76572,98.24769592
281.9,46.18,25.17,1003.96,26,-0.32,457.6,1.73,603.2,1.04,1644719,76411,98.28182983
282.1,45.58,25.25,1003.95,26,-0.32,457.7,1.73,603.4,1.03,1624123,76557,98.31697083
282,45.43,25.36,1003.98,26.1,-0.32,457.9,1.73,603.2,1.05,1644358,76448,98.17064667
282,45.91,25.42,1003.93,26.1,-0.32,457.9,1.73,603.6,1.03,1623464,76704,98.3500824
281.7,44.41,25.44,1003.93,26.2,-0.32,457.9,1.73,603.9,1.07,1752550,76636,98.41171265
282,43.93,25.4,1003.91,26.2,-0.32,458.1,1.73,604,1.05,1626163,76561,98.38130951
281.2,43.35,25.45,1003.97,26.2,-0.32,458,1.73,604.1,1.04,1571432,76715,98.48246002
281,43.07,25.57,1003.97,26.3,-0.32,458.2,1.72,604.6,1.03,1620252,76603,98.47569275
281.4,42.68,25.64,1003.97,26.3,-0.32,458.3,1.73,604.5,1.03,1660747,76624,98.43791199
281.1,43.11,25.75,1003.91,26.3,-0.32,458.4,1.73,604.2,1,1618599,76539,98.40866089
281.7,43.42,25.82,1003.84,26.4,-0.32,458.4,1.72,604.3,1.04,1641828,76542,98.42977142
281.6,43.48,25.84,1003.84,26.4,-0.32,458.4,1.72,604.6,1.03,1658460,76713,98.55909729
281.1,42.59,25.83,1003.87,26.5,-0.32,458.5,1.73,605.1,1.05,1683682,76611,98.52553558
281,42.15,25.86,1003.81,26.6,-0.32,458.7,1.72,604.9,1.08,1643954,76636,98.50720978
281.2,42.43,25.84,1003.83,26.6,-0.32,458.9,1.72,605,1.06,1631762,76471,98.5435791
280.9,42.47,25.85,1003.84,26.6,-0.32,458.8,1.73,605.3,1.04,1606561,76711,98.55171967
281.3,42.65,25.8,1003.83,26.6,-0.32,458.9,1.72,604.8,1.02,1606864,76485,98.46401978
280.2,43.02,25.82,1003.77,26.5,-0.32,458.9,1.72,604.8,1.03,1620834,76569,98.45758057
281.3,42.96,25.87,1003.73,26.5,-0.32,458.9,1.72,604.4,1.02,1601909,76504,98.40393829
281,43.29,25.86,1003.72,26.6,-0.32,458.8,1.72,604.9,1.02,1652608,76490,98.5008316
281,43.26,25.81,1003.74,26.7,-0.32,458.9,1.72,605,1.04,1555550,76584,98.50402069
281.2,43.2,25.79,1003.73,26.7,-0.32,459,1.72,605.4,1.05,1600705,76667,98.64530182
281.1,43.78,25.73,1003.69,26.6,-0.32,458.8,1.72,605.5,1.06,1608208,76655,98.52304077
281.9,44.06,25.7,1003.7,26.7,-0.32,458.9,1.72,604.9,1.06,1608099,76470,98.46419525
281.6,43.64,25.77,1003.68,26.7,-0.32,459,1.72,605.4,1.08,1631705,76700,98.78947449
281.2,43.81,25.79,1003.63,26.7,-0.32,458.9,1.72,605.8,1.09,1612645,76741,98.69425201
282.5,44.25,25.74,1003.63,26.7,-0.32,458.9,1.72,605.3,1.07,1612250,76524,98.55327606
281.8,44.87,25.75,1003.64,26.7,-0.32,458.9,1.72,605.1,1.05,1561851,76742,98.61620331
281.2,44.3,25.87,1003.6,26.8,-0.32,459,1.72,605.9,1.03,1592595,76675,98.81880951
281.4,44.21,25.89,1003.61,26.9,-0.32,459.1,1.72,605.9,1.03,1572015,76750,98.78505707
281,44.35,26,1003.59,27,-0.32,459.1,1.72,606.5,1.02,1623206,76550,98.64731598
280.5,44.44,25.97,1003.59,27.1,-0.32,459.4,1.72,606.6,1,1643670,76589,98.6871109
281.1,43.64,26.11,1003.61,27.1,-0.32,459.5,1.72,606.3,1.01,1624773,76512,98.64714813
280.5,43.39,26.16,1003.61,27.1,-0.32,459.6,1.72,606.2,1.02,1624562,76461,98.65242004
280.8,43.27,26.18,1003.59,27,-0.32,459.7,1.72,606,1.02,1604492,76409,98.62142944
280.4,43.28,26.2,1003.61,27,-0.32,459.4,1.72,606.1,1.02,1631911,76415,98.56679535
280.8,43.05,26.22,1003.56,27.1,-0.32,459.6,1.72,605.8,1.03,1637162,76547,98.62692261
280.8,43.24,26.22,1003.56,26.9,-0.32,459.5,1.72,605.8,1.03,1615672,76482,98.60451508
281,43.2,26.22,1003.55,27,-0.32,459.5,1.72,605.6,1.04,1595907,76569,98.58392334
280.7,42.93,26.34,1003.52,27.2,-0.32,459.7,1.72,605.7,1.05,1574221,76557,98.64037323
280.7,42.69,26.4,1003.54,27.4,-0.32,459.9,1.72,606.3,1.06,1651330,76549,98.76672363
280.8,43.22,26.41,1003.54,27.3,-0.32,460,1.72,606.4,1.04,1653716,76527,98.76150513
280.3,43.24,26.42,1003.45,27.4,-0.32,460,1.72,606.9,1.03,1689070,76428,98.79372406
280.5,43.47,26.38,1003.44,27.2,-0.32,460,1.72,606.9,1.04,1636799,76659,98.79193878
280.2,43.49,26.4,1003.46,27.2,-0.32,460,1.72,606.2,1.04,1617734,76571,98.69697571
280.6,43.41,26.35,1003.44,27.2,-0.32,459.9,1.72,606.5,1.05,1602290,76646,98.74354553
280.6,43.54,26.36,1003.44,27.1,-0.32,459.9,1.72,606.8,1.06,1630384,76552,98.70645905
280.6,43.43,26.36,1003.36,27,-0.32,459.7,1.72,606.6,1.05,1599054,76625,98.66145325
281.1,43.44,26.39,1003.33,27,-0.32,459.7,1.72,606.7,1.04,1618697,76596,98.64661407
280.6,43.45,26.44,1003.35,27,-0.32,459.7,1.72,606.6,1.04,1658339,76522,98.63990021
280.7,43.69,26.46,1003.35,27.2,-0.32,459.8,1.72,607.1,1.03,1615122,76652,98.72171021
280.2,43.8,26.47,1003.31,27.2,-0.32,459.9,1.72,606.7,1.04,1628190,76483,98.73062134
281.5,43.79,26.5,1003.29,27.3,-0.32,460,1.72,606.6,1.05,1633500,76592,98.7414856
280.7,43.1,26.55,1003.28,27.5,-0.32,460.1,1.72,606.9,1.04,1674915,76579,98.87043762
280.5,42.75,26.57,1003.3,27.4,-0.32,460.2,1.72,607.3,1.05,1650671,76512,98.8921051
280.5,42.95,26.56,1003.22,27.3,-0.32,460.1,1.72,607.1,1.05,1643853,76594,98.79299927
281.4,43.14,26.62,1003.28,27.3,-0.32,460,1.72,607.3,1.03,1581166,76521,98.74607086
280.4,42.91,26.61,1003.22,27.5,-0.32,460.1,1.72,607.6,1.01,1654025,76584,98.8614502
280.7,42.39,26.6,1003.27,27.4,-0.32,460.2,1.72,607.6,1.03,1614644,76592,98.87481689
280.9,40.73,26.71,1003.23,27.3,-0.32,460.1,1.72,607.4,1.01,1590181,76492,98.80295563
280.8,40.67,26.72,1003.27,27.3,-0.32,460,1.72,607.4,1.03,1625534,76549,98.81829834
280.9,40.58,26.72,1003.25,27.5,-0.32,460.2,1.72,607.7,1.03,1673671,76544,98.89237213
281.3,40.24,26.67,1003.21,27.4,-0.32,460.4,1.72,607.5,1.03,1628485,76445,98.85977173
280.4,40.52,26.69,1003.26,27.3,-0.32,460.3,1.72,607.3,1.01,1629075,76525,98.77220917
280.9,41.25,26.73,1003.26,27.6,-0.32,460.5,1.72,607.4,1.03,1601322,76512,98.87796783
280.5,41.45,26.75,1003.24,27.8,-0.32,460.7,1.72,608,1.04,1647613,76610,99.01380157
280.8,40.73,26.79,1003.23,27.9,-0.31,460.8,1.72,608.8,1.03,1621908,76558,99.12521362
280.7,40.62,26.8,1003.19,27.8,-0.32,460.8,1.72,608.9,1,1571535,76574,99.05123138
280.6,40.94,26.78,1003.16,27.6,-0.32,460.7,1.72,608.7,1.02,1599701,76504,98.9622879
280.3,41.43,26.77,1003.15,27.6,-0.32,460.7,1.72,608.1,1.03,1618547,76525,98.88897705
280.9,40.36,26.77,1003.15,27.6,-0.32,460.6,1.72,607.9,1.03,1613961,76527,98.87001038
280.9,40.7,26.78,1003.1,27.5,-0.32,460.5,1.72,607.9,1.05,1635045,76497,98.89658356
280.1,41.01,26.79,1003.1,27.5,-0.32,460.6,1.72,607.6,1.04,1614049,76464,98.85566711
281,40.47,26.79,1003.12,27.4,-0.32,460.5,1.72,607.2,1.07,1647581,76457,98.84881592
279.6,39.66,26.81,1003.12,27.6,-0.32,460.5,1.72,607.6,1.09,1620090,76607,98.93656921
280.4,38.48,26.83,1003.12,27.6,-0.32,460.8,1.72,608,1.06,1644054,76543,98.96438599
280.8,39.33,26.97,1003.09,27.7,-0.32,460.6,1.72,607.9,1.06,1614085,76597,98.96235657
280.7,39.03,27.09,1003.18,27.9,-0.32,460.9,1.72,608.6,1.04,1637086,76472,99.05254364
280.5,39.06,27.07,1003.1,27.9,-0.32,461.2,1.72,608.6,1.03,1626728,76492,99.07334137
281.2,39.36,27.04,1003.04,27.8,-0.32,461.1,1.72,608.5,1.02,1626834,76483,99.00610352
280.6,39.35,27.06,1003.06,27.8,-0.32,461,1.72,608.4,1.04,1623315,76535,98.95194244
280.8,38.3,27.14,1003.09,28,-0.32,461.3,1.72,608.8,1.04,1575139,76606,99.0423584
279.8,38.28,27.21,1003.04,28,-0.32,461.4,1.72,609.3,1.03,1595919,76506,99.11611176
280.9,38.89,27.16,1002.99,28,-0.31,461.4,1.72,609,1.02,1611476,76384,99.02439117
280.1,39.15,27.19,1003.02,28,-0.32,461.4,1.72,608.7,1.03,1584785,76576,99.07944489
280.5,39.32,27.2,1003.01,28,-0.32,461.4,1.72,608.7,1.02,1637528,76438,98.98510742
280.9,39.42,27.25,1002.97,28.2,-0.32,461.5,1.71,609.1,1.04,1558133,76590,99.15702057
280.1,39.42,27.25,1003.02,28.4,-0.32,461.8,1.71,610,1.05,1617175,76557,99.32057953
280.9,38.62,27.32,1003,28.4,-0.31,461.8,1.71,610.6,1.04,1619643,76584,99.44801331
280.1,38.54,27.36,1002.96,28.3,-0.31,461.8,1.71,610.5,1.03,1639188,76498,99.26380157
280.3,38.67,27.37,1002.95,28.2,-0.31,461.5,1.71,610,1.03,1594750,76446,99.13455963
281.5,38.53,27.37,1002.95,28.1,-0.31,461.5,1.72,609.7,1.03,1610644,76495,99.12471771
280.6,38.77,27.44,1002.95,28.2,-0.32,461.4,1.71,610,1.04,1577828,76640,99.24544525
280.6,38.62,27.42,1002.95,28.3,-0.32,461.6,1.72,610,1.06,1595976,76627,99.22986603
281.3,38.89,27.41,1002.93,28.4,-0.32,461.7,1.71,609.6,1.04,1595893,76473,99.24456024
281.5,38.62,27.39,1002.92,28.4,-0.31,461.8,1.71,610.4,1.05,1656208,76608,99.52420807
280.1,38.6,27.39,1002.87,28.5,-0.31,461.8,1.71,610.9,1.02,1617074,76544,99.39428711
280.2,38.94,27.41,1002.89,28.4,-0.31,461.8,1.71,610.6,1.01,1692302,76471,99.25537872
279.9,39.12,27.4,1002.92,28.5,-0.32,461.8,1.71,610.2,1.02,1610653,76546,99.30406952
280.2,38.9,27.37,1002.89,28.5,-0.31,462,1.71,609.9,1.01,1628743,76422,99.24982452
280.6,38.84,27.35,1002.88,28.5,-0.32,462,1.71,610,1.07,1580918,76452,99.29335022
280.7,38.67,27.38,1002.88,28.4,-0.32,461.8,1.71,610.2,1.11,1631864,76609,99.38157654
280.6,38.84,27.42,1002.84,28.5,-0.32,461.9,1.71,610.4,1.12,1576571,76585,99.34604645
280.9,38.55,27.44,1002.81,28.6,-0.32,462.1,1.71,610.5,1.12,1607904,76682,99.41810608
280.1,38.79,27.42,1002.78,28.6,-0.32,462.1,1.71,610.4,1.14,1631944,76650,99.38100433
280.3,38.55,27.43,1002.82,28.5,-0.32,462.2,1.71,610.3,1.14,1643950,76534,99.3265152
279.9,38.47,27.43,1002.77,28.5,-0.32,462,1.71,610.6,1.17,1574340,76649,99.34957123
279.6,36.78,27.47,1002.79,28.7,-0.32,462.3,1.71,610.8,1.22,1596160,76460,99.41729736
280.1,36.55,27.6,1002.78,28.9,-0.32,462.4,1.71,611.4,1.24,1618345,76623,99.46871185
279.8,35.49,27.75,1002.77,29,-0.32,462.7,1.71,611.9,1.22,1532077,76516,99.55648804
279.8,35.96,27.76,1002.79,29.1,-0.32,462.8,1.71,612.2,1.2,1649847,76563,99.60190582
279.3,30.87,27.84,1002.75,29.3,-0.31,463.2,1.71,612.4,1.18,1632195,76572,99.6436615
279.7,30.27,27.9,1002.72,29.2,-0.32,463.3,1.71,612.1,1.14,1586401,76499,99.68952179
279.9,30.48,27.96,1002.68,29,-0.31,463.2,1.71,611.4,1.1,1596622,76498,99.52603149
280.5,30.44,28.02,1002.72,29.1,-0.31,463.2,1.71,611.6,1.09,1628762,76482,99.48612213
280.4,30.62,28.04,1002.67,29.2,-0.32,463.4,1.71,612.2,1.08,1598726,76596,99.65776825
279.6,31.47,28.16,1002.68,29.4,-0.32,463.7,1.71,612.5,1.05,1599611,76535,99.7177887
280.2,30.45,28.24,1002.66,29.4,-0.32,463.7,1.71,612.5,1.02,1606443,76479,99.8273468
280.1,30.32,28.38,1002.76,29.4,-0.32,463.7,1.71,612.6,1,1650110,76606,99.76025391
280.2,29.78,28.43,1002.72,29.4,-0.32,463.7,1.71,612.2,0.98,1567030,76485,99.69294739
280.3,29.77,28.38,1002.8,29.4,-0.32,463.8,1.71,612.1,0.96,1616866,76527,99.68512726
279.7,29.59,28.33,1002.72,29.4,-0.32,463.8,1.71,612.6,0.97,1625861,76623,99.70871735
279.6,29.4,28.29,1002.69,29.4,-0.32,464,1.71,612.1,0.97,1647811,76517,99.72059631
280.2,29.61,28.42,1002.61,29.3,-0.31,464.1,1.71,612.1,0.98,1584906,76378,99.57893372
279.9,29.21,28.46,1002.61,29.4,-0.31,464,1.71,612.6,1.01,1583668,76480,99.71487427
279.5,29.33,28.44,1002.58,29.4,-0.32,464,1.71,612.7,1,1569052,76610,99.78211975
280.2,29.8,28.41,1002.64,29.2,-0.31,463.9,1.71,611.9,0.99,1654494,76475,99.67976379
280.2,30.41,28.43,1002.53,29.3,-0.32,463.8,1.71,612.6,0.96,1631770,76674,99.68554688
279.7,30.32,28.58,1002.6,29.6,-0.32,464.1,1.71,612.4,0.99,1635587,76634,99.80278778
280.5,29.52,28.57,1002.56,29.7,-0.32,464.2,1.71,612.5,1,1612895,76577,99.87201691
280.1,29.76,28.54,1002.55,29.6,-0.32,464.2,1.71,612.6,1,1597245,76621,99.86845398
280.2,29.38,28.58,1002.44,29.5,-0.32,464.2,1.71,612.2,1,1625648,76526,99.75480652
279.9,29.4,28.63,1002.44,29.5,-0.31,464.1,1.71,612.9,1,1668047,76497,99.77228546
279.9,30.37,28.62,1002.5,29.4,-0.31,464,1.71,612.6,1,1579405,76483,99.75875854
279.7,30.23,28.66,1002.54,29.6,-0.32,464.2,1.71,612.4,1.01,1706687,76512,99.80471802
280.2,30.05,28.64,1002.49,29.7,-0.32,464.3,1.71,612.8,1,1581794,76493,99.84293365
279.8,30.04,28.67,1002.52,29.7,-0.32,464.3,1.71,612.6,0.99,1531617,76574,99.87511444
280.1,30.43,28.67,1002.5,29.5,-0.31,464.2,1.71,612.3,0.98,1597236,76585,99.78429413
279.9,29.5,28.63,1002.45,29.5,-0.32,464,1.71,612.5,0.98,1639123,76564,99.73305511
279.6,30.01,28.59,1002.46,29.5,-0.32,463.9,1.71,612.8,0.97,1603341,76752,99.79291534
279.7,29.85,28.64,1002.47,29.5,-0.32,464,1.71,612.5,0.97,1594388,76609,99.78521729
279.8,29.04,28.71,1002.42,29.7,-0.32,464.1,1.71,612.7,0.96,1645982,76535,99.82391357
280.7,29.17,28.68,1002.37,29.7,-0.32,464.2,1.71,612.6,0.99,1584208,76633,99.90290833
280.4,29.52,28.69,1002.41,29.7,-0.32,464.3,1.71,612.8,0.97,1602165,76503,99.85606384
280.5,29.72,28.66,1002.38,29.9,-0.32,464.5,1.71,612.6,1,1656469,76648,99.959198
279.5,29.88,28.73,1002.27,30,-0.31,464.7,1.71,612.9,1,1619427,76720,100.163887
279.9,29.57,28.82,1002.32,30.1,-0.32,464.9,1.71,613,1,1609690,76637,100.1370926
280,29.26,28.82,1002.3,30,-0.32,465.1,1.71,612.5,1.01,1604165,76568,100.0479202
280.5,29.28,28.77,1002.28,30,-0.32,464.8,1.71,613.4,1,1632453,76583,100.0763474
280.2,29.4,28.79,1002.25,29.8,-0.32,464.6,1.71,612.7,0.99,1581283,76755,100.1871185
280.4,29.1,28.87,1002.28,29.8,-0.31,464.4,1.71,612.9,0.99,1634522,76537,99.87117767
279.5,29.26,28.82,1002.25,29.7,-0.32,464.4,1.71,613,1,1613705,76570,99.94181061
280.1,28.95,28.84,1002.32,29.8,-0.31,464.5,1.71,612.8,0.98,1568748,76587,99.94848633
279.8,28.62,28.87,1002.31,29.9,-0.31,464.5,1.71,612.8,0.99,1611861,76690,100.0923996
279.6,28.7,28.88,1002.28,29.9,-0.32,464.6,1.71,613,0.98,1655915,76653,99.9835434
279.8,28.7,28.94,1002.29,30,-0.32,464.7,1.71,612.9,0.99,1587430,76589,100.0230179
280.1,28.19,28.91,1002.22,29.9,-0.32,464.9,1.71,612.6,0.99,1594563,76556,99.95657349
279,28.44,28.92,1002.18,29.8,-0.31,465,1.71,612.8,0.99,1622622,76492,99.87838745
279.8,27.17,29.03,1002.25,29.9,-0.31,465.1,1.71,612.6,0.98,1617376,76442,99.95186615
279.5,26.76,29.07,1002.21,30,-0.32,465.2,1.71,613.1,0.99,1579317,76563,100.0174561
280.2,26.39,29.1,1002.08,29.9,-0.32,465.2,1.71,612.7,0.99,1595261,76354,99.99176025
280.4,26.39,29.15,1002.06,29.9,-0.31,465,1.71,613.2,0.98,1598414,76591,100.015892
279.6,26.08,29.17,1002.15,30,-0.32,465.1,1.71,613,0.98,1621323,76638,100.0616608
280.2,26.55,29.13,1002.16,30,-0.32,465.2,1.71,612.6,1.01,1636897,76566,100.0394821
279.5,27.19,29.18,1002.2,30.1,-0.32,465.2,1.71,613.3,1,1643190,76578,100.0596771
278.6,26.27,29.24,1002.23,30.3,-0.31,465.5,1.71,613.1,1.02,1583623,76526,100.2246552
279.1,25.2,29.36,1002.18,30.6,-0.31,465.8,1.7,613.3,1.02,1567519,76361,100.0219193
279.4,25.47,29.45,1002.12,30.5,-0.32,465.8,1.7,613,1.01,1516002,76386,100.0698471
278.8,25.49,29.47,1002.17,30.4,-0.32,465.7,1.7,613.7,1.01,1637060,76597,100.0544281
279,23.26,29.55,1002.1,30.6,-0.32,465.7,1.7,613.5,1,1556680,76293,99.92839813
279.5,23.58,29.53,1002.12,30.4,-0.31,465.7,1.7,613.4,1.02,1591579,76400,100.0315475
278.5,23.99,29.59,1002.08,30.4,-0.31,465.6,1.7,613.4,1.03,1611543,76414,99.89794922
278,24.12,29.66,1002.08,30.6,-0.31,465.7,1.7,613.8,1.02,1604171,76231,100.0657043
278,23.9,29.73,1002.09,30.8,-0.31,465.9,1.7,613.5,1.02,1633646,76270,99.82434082
279.2,23.47,29.81,1002.2,30.9,-0.31,466,1.7,613.7,1.02,1639823,76144,99.92730713
278.3,22.89,29.74,1002.12,30.7,-0.31,466,1.7,613.8,1,1603104,76335,99.94283295
279.1,23.29,29.75,1002.11,30.7,-0.32,466,1.7,613.3,1,1626694,76162,99.82009125
278.2,23.09,29.92,1002.15,30.9,-0.31,466.2,1.7,613.6,1.01,1565700,76359,100.0990067
277.6,22.16,29.91,1002.13,31.1,-0.32,466.5,1.7,614,1,1584490,76109,99.83053589
278.5,22.55,29.97,1002.09,30.8,-0.31,466.4,1.7,613.3,0.98,1614789,76179,99.96324158
278.5,22.63,29.86,1002.18,30.7,-0.32,466.2,1.7,613.5,0.96,1612738,76363,99.9224472
279.5,22.6,29.78,1002.1,30.6,-0.31,466.1,1.7,613.5,0.95,1628314,76230,99.85057831
